ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
81342,-1,-1,1,1,non
81343,-1,-1,1,1,non
81344,-1,-1,1,1,non
81345,-1,-1,1,1,non
81346,-1,-1,1,1,non
81347,-1,-1,1,1,non
81348,-1,-1,1,1,non
81349,-1,-1,1,1,non
81350,-1,-1,1,1,non
81351,-1,-1,1,1,non
81352,-1,-1,1,1,non
81353,-1,-1,1,1,non
81354,-1,-1,1,1,non
81355,-1,-1,1,1,non
81356,-1,-1,1,1,non
81357,-1,-1,1,1,non
81358,-1,-1,1,1,non
81359,-1,-1,1,1,non
81360,-1,-1,1,1,non
81361,-1,-1,1,1,non
81362,-1,-1,1,1,non
81363,-1,-1,1,1,non
81364,-1,-1,1,1,non
81365,-1,-1,1,1,non
81366,-1,-1,1,1,non
81367,-1,-1,1,1,non
81368,-1,-1,1,1,non
81369,-1,-1,1,1,non
81370,-1,-1,1,1,non
81371,-1,-1,1,1,non
81372,-1,-1,1,1,non
81373,-1,-1,1,1,non
81374,-1,-1,1,1,non
81375,-1,-1,1,1,non
81376,-1,-1,1,1,non
81377,-1,-1,1,1,non
81378,-1,-1,1,1,non
81379,-1,-1,1,1,non
81380,-1,-1,1,1,non
81381,-1,-1,1,1,non
81382,-1,-1,1,1,non
81383,-1,-1,1,1,non
81384,-1,-1,1,1,non
81385,-1,-1,1,1,non
81386,-1,-1,1,1,non
81387,-1,-1,1,1,non
81388,-1,-1,1,1,non
81389,-1,-1,1,1,non
81390,-1,-1,1,1,non
81391,-1,-1,1,1,non
81392,-1,-1,1,1,non
81393,-1,-1,1,1,non
81394,-1,-1,1,1,non
81395,-1,-1,1,1,non
81396,-1,-1,1,1,non
81397,-1,-1,1,1,non
81398,-1,-1,1,1,non
81399,-1,-1,1,1,non
81400,-1,-1,1,1,non
81401,-1,-1,1,1,non
81402,-1,-1,1,1,non
81403,-1,-1,1,1,non
81404,-1,-1,1,1,non
81405,-1,-1,1,1,non
81406,-1,-1,1,1,non
81407,-1,-1,1,1,non
81408,-1,-1,1,1,non
81409,-1,-1,1,1,non
81410,-1,-1,1,1,non
81412,-1,-1,1,1,non
81413,-1,-1,1,1,non
81414,-1,-1,1,1,non
81415,-1,-1,1,1,non
81416,-1,-1,1,1,non
81417,-1,-1,1,1,non
81418,-1,-1,1,1,non
81419,-1,-1,1,1,non
81420,-1,-1,1,1,non
81421,-1,-1,1,1,non
81430,-1,-1,1,1,non
81437,-1,-1,1,1,non
81438,-1,-1,1,1,non
81439,-1,-1,1,1,non
81440,-1,-1,1,1,non
81441,-1,-1,1,1,non
81442,-1,-1,1,1,non
81443,-1,-1,1,1,non
81444,-1,-1,1,1,non
81445,-1,-1,1,1,non
81446,-1,-1,1,1,non
81447,-1,-1,1,1,non
81448,-1,-1,1,1,non
81449,-1,-1,1,1,non
81450,-1,-1,1,1,non
81451,-1,-1,1,1,non
81452,-1,-1,1,1,non
81453,-1,-1,1,1,non
81454,-1,-1,1,1,non
81455,-1,-1,1,1,non
81456,-1,-1,1,1,non
81457,-1,-1,1,1,non
81458,-1,-1,1,1,non
81459,-1,-1,1,1,non
81460,-1,-1,1,1,non
81461,-1,-1,1,1,non
81462,-1,-1,1,1,non
81463,-1,-1,1,1,non
81464,-1,-1,1,1,non
81465,-1,-1,1,1,non
81466,-1,-1,1,1,non
81467,-1,-1,1,1,non
81468,-1,-1,1,1,non
81469,-1,-1,1,1,non
81470,-1,-1,1,1,non
81471,-1,-1,1,1,non
81472,-1,-1,1,1,non
81473,-1,-1,1,1,non
81474,-1,-1,1,1,non
81475,-1,-1,1,1,non
81476,-1,-1,1,1,non
81477,-1,-1,1,1,non
81478,-1,-1,1,1,non
81479,-1,-1,1,1,non
81480,-1,-1,1,1,non
81481,-1,-1,1,1,non
81482,-1,-1,1,1,non
81483,-1,-1,1,1,non
81484,-1,-1,1,1,non
81485,-1,-1,1,1,non
81486,-1,-1,1,1,non
81487,-1,-1,1,1,non
81488,-1,-1,1,1,non
81489,-1,-1,1,1,non
81490,-1,-1,1,1,non
81491,-1,-1,1,1,non
81492,-1,-1,1,1,non
81493,-1,-1,1,1,non
81494,-1,-1,1,1,non
81495,-1,-1,1,1,non
81496,-1,-1,1,1,non
81497,-1,-1,1,1,non
81498,-1,-1,1,1,non
81499,-1,-1,1,1,non
81500,-1,-1,1,1,non
81501,-1,-1,1,1,non
81502,-1,-1,1,1,non
81503,-1,-1,1,1,non
81504,-1,-1,1,1,non
81505,-1,-1,1,1,non
81506,-1,-1,1,1,non
81507,-1,-1,1,1,non
81508,-1,-1,1,1,non
81509,-1,-1,1,1,non
81510,-1,-1,1,1,non
81511,-1,-1,1,1,non
81512,-1,-1,1,1,non
81513,-1,-1,1,1,non
81514,-1,-1,1,1,non
81515,-1,-1,1,1,non
81516,-1,-1,1,1,non
81517,-1,-1,1,1,non
81518,-1,-1,1,1,non
81519,-1,-1,1,1,non
81520,-1,-1,1,1,non
81521,-1,-1,1,1,non
81522,-1,-1,1,1,non
81523,-1,-1,1,1,non
81524,-1,-1,1,1,non
81525,-1,-1,1,1,non
81526,-1,-1,1,1,non
81527,-1,-1,1,1,non
81528,-1,-1,1,1,non
81529,-1,-1,1,1,non
81530,-1,-1,1,1,non
81531,-1,-1,1,1,non
81532,-1,-1,1,1,non
81533,-1,-1,1,1,non
81534,-1,-1,1,1,non
81535,-1,-1,1,1,non
81536,-1,-1,1,1,non
81537,-1,-1,1,1,non
81538,-1,-1,1,1,non
81539,-1,-1,1,1,non
81540,-1,-1,1,1,non
81541,-1,-1,1,1,non
81542,-1,-1,1,1,non
81543,-1,-1,1,1,non
81544,-1,-1,1,1,non
81545,-1,-1,1,1,non
81546,-1,-1,1,1,non
81547,-1,-1,1,1,non
81548,-1,-1,1,1,non
81549,-1,-1,1,1,non
81550,-1,-1,1,1,non
81551,-1,-1,1,1,non
81552,-1,-1,1,1,non
81553,-1,-1,1,1,non
81554,-1,-1,1,1,non
81555,-1,-1,1,1,non
81556,-1,-1,1,1,non
81557,-1,-1,1,1,non
81558,-1,-1,1,1,non
81559,-1,-1,1,1,non
81560,-1,-1,1,1,non
81561,-1,-1,1,1,non
81562,-1,-1,1,1,non
81563,-1,-1,1,1,non
81564,-1,-1,1,1,non
81565,-1,-1,1,1,non
81566,-1,-1,1,1,non
81567,-1,-1,1,1,non
81568,-1,-1,1,1,non
81569,-1,-1,1,1,non
81570,-1,-1,1,1,non
81571,-1,-1,1,1,non
81572,-1,-1,1,1,non
81573,-1,-1,1,1,non
81574,-1,-1,1,1,non
81575,-1,-1,1,1,non
81576,-1,-1,1,1,non
81577,-1,-1,1,1,non
81578,-1,-1,1,1,non
81579,-1,-1,1,1,non
81580,-1,-1,1,1,non
81581,-1,-1,1,1,non
81582,-1,-1,1,1,non
81583,-1,-1,1,1,non
81584,-1,-1,1,1,non
81585,-1,-1,1,1,non
81586,-1,-1,1,1,non
81587,-1,-1,1,1,non
81588,-1,-1,1,1,non
81589,-1,-1,1,1,non
81590,-1,-1,1,1,non
81591,-1,-1,1,1,non
81592,-1,-1,1,1,non
81593,-1,-1,1,1,non
81594,-1,-1,1,1,non
81595,-1,-1,1,1,non
81596,-1,-1,1,1,non
81597,-1,-1,1,1,non
81598,-1,-1,1,1,non
81599,-1,-1,1,1,non
81600,-1,-1,1,1,non
81601,-1,-1,1,1,non
81602,-1,-1,1,1,non
81603,-1,-1,1,1,non
81604,-1,-1,1,1,non
81605,-1,-1,1,1,non
81606,-1,-1,1,1,non
81607,-1,-1,1,1,non
81608,-1,-1,1,1,non
81609,-1,-1,1,1,non
81610,-1,-1,1,1,non
81611,-1,-1,1,1,non
81612,-1,-1,1,1,non
81613,-1,-1,1,1,non
81614,-1,-1,1,1,non
81615,-1,-1,1,1,non
81616,-1,-1,1,1,non
81617,-1,-1,1,1,non
81618,-1,-1,1,1,non
81619,-1,-1,1,1,non
81620,-1,-1,1,1,non
81621,-1,-1,1,1,non
81622,-1,-1,1,1,non
81623,-1,-1,1,1,non
81624,-1,-1,1,1,non
81625,-1,-1,1,1,non
81626,-1,-1,1,1,non
81627,-1,-1,1,1,non
81628,-1,-1,1,1,non
81629,-1,-1,1,1,non
81630,-1,-1,1,1,non
81631,-1,-1,1,1,non
81632,-1,-1,1,1,non
81633,-1,-1,1,1,non
81634,-1,-1,1,1,non
81635,-1,-1,1,1,non
81636,-1,-1,1,1,non
81637,-1,-1,1,1,non
81638,-1,-1,1,1,non
81639,-1,-1,1,1,non
81640,-1,-1,1,1,non
81641,-1,-1,1,1,non
81642,-1,-1,1,1,non
81643,-1,-1,1,1,non
81644,-1,-1,1,1,non
81645,-1,-1,1,1,non
81646,-1,-1,1,1,non
81647,-1,-1,1,1,non
81648,-1,-1,1,1,non
81649,-1,-1,1,1,non
81650,-1,-1,1,1,non
81651,-1,-1,1,1,non
81652,-1,-1,1,1,non
81653,-1,-1,1,1,non
81654,-1,-1,1,1,non
81655,-1,-1,1,1,non
81656,-1,-1,1,1,non
81657,-1,-1,1,1,non
81658,-1,-1,1,1,non
81659,-1,-1,1,1,non
81660,-1,-1,1,1,non
81661,-1,-1,1,1,non
81662,-1,-1,1,1,non
81663,-1,-1,1,1,non
81664,-1,-1,1,1,non
81665,-1,-1,1,1,non
81666,-1,-1,1,1,non
81667,-1,-1,1,1,non
81668,-1,-1,1,1,non
81669,-1,-1,1,1,non
81670,-1,-1,1,1,non
81671,-1,-1,1,1,non
81672,-1,-1,1,1,non
81673,-1,-1,1,1,non
81674,-1,-1,1,1,non
81675,-1,-1,1,1,non
81676,-1,-1,1,1,non
81677,-1,-1,1,1,non
81678,-1,-1,1,1,non
81679,-1,-1,1,1,non
81680,-1,-1,1,1,non
81681,-1,-1,1,1,non
81682,-1,-1,1,1,non
81683,-1,-1,1,1,non
81684,-1,-1,1,1,non
81685,-1,-1,1,1,non
81686,-1,-1,1,1,non
81687,-1,-1,1,1,non
81688,-1,-1,1,1,non
81689,-1,-1,1,1,non
81690,-1,-1,1,1,non
81691,-1,-1,1,1,non
81692,-1,-1,1,1,non
81693,-1,-1,1,1,non
81694,-1,-1,1,1,non
81695,-1,-1,1,1,non
81696,-1,-1,1,1,non
81697,-1,-1,1,1,non
81698,-1,-1,1,1,non
81699,-1,-1,1,1,non
81700,-1,-1,1,1,non
81701,-1,-1,1,1,non
81702,-1,-1,1,1,non
81703,-1,-1,1,1,non
81704,-1,-1,1,1,non
81705,-1,-1,1,1,non
81706,-1,-1,1,1,non
81707,-1,-1,1,1,non
81708,-1,-1,1,1,non
81709,-1,-1,1,1,non
81710,-1,-1,1,1,non
81711,-1,-1,1,1,non
81712,-1,-1,1,1,non
81713,-1,-1,1,1,non
81714,-1,-1,1,1,non
81715,-1,-1,1,1,non
81716,-1,-1,1,1,non
81717,-1,-1,1,1,non
81718,-1,-1,1,1,non
81719,-1,-1,1,1,non
81720,-1,-1,1,1,non
81721,-1,-1,1,1,non
81722,-1,-1,1,1,non
81723,-1,-1,1,1,non
81724,-1,-1,1,1,non
81725,-1,-1,1,1,non
81726,-1,-1,1,1,non
81727,-1,-1,1,1,non
81728,-1,-1,1,1,non
81729,-1,-1,1,1,non
81730,-1,-1,1,1,non
81731,-1,-1,1,1,non
81732,-1,-1,1,1,non
81733,-1,-1,1,1,non
81734,-1,-1,1,1,non
81735,-1,-1,1,1,non
81736,-1,-1,1,1,non
81737,-1,-1,1,1,non
81738,-1,-1,1,1,non
81739,-1,-1,1,1,non
81740,-1,-1,1,1,non
81741,-1,-1,1,1,non
81742,-1,-1,1,1,non
81743,-1,-1,1,1,non
81744,-1,-1,1,1,non
81745,-1,-1,1,1,non
81746,-1,-1,1,1,non
81747,-1,-1,1,1,non
81748,-1,-1,1,1,non
81749,-1,-1,1,1,non
81750,-1,-1,1,1,non
81751,-1,-1,1,1,non
81752,-1,-1,1,1,non
81753,-1,-1,1,1,non
81754,-1,-1,1,1,non
81755,-1,-1,1,1,non
81756,-1,-1,1,1,non
81757,-1,-1,1,1,non
81758,-1,-1,1,1,non
81759,-1,-1,1,1,non
81760,-1,-1,1,1,non
81761,-1,-1,1,1,non
81762,-1,-1,1,1,non
81763,-1,-1,1,1,non
81764,-1,-1,1,1,non
81765,-1,-1,1,1,non
81766,-1,-1,1,1,non
81767,-1,-1,1,1,non
81768,-1,-1,1,1,non
81769,-1,-1,1,1,non
81770,-1,-1,1,1,non
81771,-1,-1,1,1,non
81772,-1,-1,1,1,non
81773,-1,-1,1,1,non
81774,-1,-1,1,1,non
81775,-1,-1,1,1,non
81776,-1,-1,1,1,non
81777,-1,-1,1,1,non
81778,-1,-1,1,1,non
81779,-1,-1,1,1,non
81780,-1,-1,1,1,non
81781,-1,-1,1,1,non
81782,-1,-1,1,1,non
81783,-1,-1,1,1,non
81784,-1,-1,1,1,non
81785,-1,-1,1,1,non
81786,-1,-1,1,1,non
81787,-1,-1,1,1,non
81788,-1,-1,1,1,non
81789,-1,-1,1,1,non
81790,-1,-1,1,1,non
81791,-1,-1,1,1,non
81792,-1,-1,1,1,non
81793,-1,-1,1,1,non
81794,-1,-1,1,1,non
81795,-1,-1,1,1,non
81796,-1,-1,1,1,non
81797,-1,-1,1,1,non
81798,-1,-1,1,1,non
81799,-1,-1,1,1,non
81800,-1,-1,1,1,non
81801,-1,-1,1,1,non
81802,-1,-1,1,1,non
81803,-1,-1,1,1,non
81804,-1,-1,1,1,non
81805,-1,-1,1,1,non
81806,-1,-1,1,1,non
81807,-1,-1,1,1,non
81808,-1,-1,1,1,non
81809,-1,-1,1,1,non
81810,-1,-1,1,1,non
81811,-1,-1,1,1,non
81812,-1,-1,1,1,non
81813,-1,-1,1,1,non
81814,-1,-1,1,1,non
81815,-1,-1,1,1,non
81816,-1,-1,1,1,non
81817,-1,-1,1,1,non
81818,-1,-1,1,1,non
81819,-1,-1,1,1,non
81820,-1,-1,1,1,non
81821,-1,-1,1,1,non
81822,-1,-1,1,1,non
81823,-1,-1,1,1,non
81824,-1,-1,1,1,non
81825,-1,-1,1,1,non
81826,-1,-1,1,1,non
81827,-1,-1,1,1,non
81828,-1,-1,1,1,non
81829,-1,-1,1,1,non
81830,-1,-1,1,1,non
81831,-1,-1,1,1,non
81832,-1,-1,1,1,non
81833,-1,-1,1,1,non
81834,-1,-1,1,1,non
81835,-1,-1,1,1,non
81836,-1,-1,1,1,non
81837,-1,-1,1,1,non
81838,-1,-1,1,1,non
81839,-1,-1,0,0,blinked
81840,-1,3.726761,0,0,non
81841,-1,-1,0,0,non
81842,3.487244,3.500107,0,0,non
81843,3.487244,3.500107,0,0,non
81844,3.402481,2.645477,0,0,non
81845,2.308914,2.697922,0,0,non
81846,2.827866,3.072159,0,0,non
81847,2.827866,3.072159,0,0,non
81848,3.011322,2.971115,0,0,non
81849,3.117371,3.172607,0,0,non
81850,3.086777,3.167191,0,0,non
81851,3.243774,3.247177,0,0,non
81852,3.243774,3.247177,0,0,non
81853,3.262848,3.243088,0,0,non
81854,3.107834,3.007401,0,0,non
81855,3.201385,3.076218,0,0,non
81856,3.137375,3.005554,0,0,non
81857,3.137375,3.005554,0,0,non
81858,3.21936,2.811951,0,0,non
81859,3.171585,3.011292,0,0,non
81860,3.128922,2.899872,0.8576651,0.726652,non
81861,3.128922,2.899872,0.8576651,0.726652,non
81862,3.224213,3.061508,0.7639713,0.6122572,non
81863,-1,-1,0.7639713,0.6122572,non
81864,-1,-1,0.5553712,0.4400696,non
81865,-1,-1,0.5553712,0.4400696,non
81866,-1,-1,0.348874,0.2251824,non
81867,-1,-1,0.348874,0.2251824,non
81868,-1,-1,0.106176,0.02989791,non
81869,-1,-1,0.106176,0.02989791,non
81870,-1,-1,0.02384089,0,non
81871,-1,-1,0.02384089,0,non
81872,-1,-1,0.001703203,0,non
81873,-1,-1,0.001703203,0,non
81874,-1,-1,0.07020671,0.01690317,non
81875,-1,-1,0.07020671,0.01690317,non
81876,-1,-1,0.2483358,0.1950936,non
81877,-1,-1,0.2483358,0.1950936,non
81878,-1,-1,0.4304146,0.4397633,non
81879,-1,-1,0.4304146,0.4397633,non
81880,-1,-1,0.5379054,0.57822,non
81881,3.335556,3.16893,0.6259764,0.6714252,non
81882,3.304382,3.246307,0.6995883,0.7427837,non
81883,3.375656,3.238693,0.6995883,0.7427837,non
81884,3.375656,3.238693,0.7407604,0.7867897,non
81885,3.276031,3.22847,0.7407604,0.7867897,non
81886,3.378296,3.266998,0.7574081,0.846777,non
81887,3.44902,3.231064,0.7574081,0.846777,non
81888,3.394089,3.254822,0.7580708,0.8673167,non
81889,3.394089,3.254822,0.7580708,0.8673167,non
81890,3.362457,3.149002,0.6856293,0.8592158,non
81891,3.471069,3.182419,0.6856293,0.8592158,non
81892,3.378845,3.369385,0.6693797,0.8218607,non
81893,3.378845,3.369385,0.6693797,0.8218607,non
81894,3.539047,3.460205,0.6302269,0.7747618,non
81895,3.614258,3.227982,0.6302269,0.7747618,non
81896,-1,-1,0.5885295,0.6790478,non
81897,-1,-1,0.5995142,0.6888934,non
81898,-1,-1,0.5052989,0.4549713,non
81899,-1,-1,0.5052989,0.4549713,non
81900,-1,-1,0.2307764,0.1890162,non
81901,-1,-1,0.2307764,0.1890162,non
81902,-1,-1,0,0.08911581,blinked
81903,-1,-1,0,0.08911581,non
81904,-1,-1,0,0.0666154,non
81905,-1,-1,0,0.0666154,non
81906,-1,-1,0.1555094,0.08818641,non
81907,-1,-1,0.1555094,0.08818641,non
81908,-1,-1,0.5067241,0.1867742,non
81909,-1,-1,0.5067241,0.1867742,non
81910,-1,-1,0.6568602,0.283032,non
81911,-1,-1,0.6568602,0.283032,non
81912,-1,-1,0.8133421,0.5137256,non
81913,-1,-1,0.819873,0.5246124,non
81914,3.510986,3.546188,0.9201466,0.5244086,non
81915,3.551514,3.51091,0.9201466,0.5244086,non
81916,3.629929,3.350342,0.9375588,0.5533822,non
81917,3.629929,3.350342,0.9375588,0.5533822,non
81918,3.597824,3.301071,0.953043,0.603313,non
81919,3.608566,3.546219,0.953043,0.603313,non
81920,3.648254,3.424286,0.8809103,0.5560162,non
81921,3.648254,3.424286,0.8809103,0.5560162,non
81922,-1,-1,0.6878861,0.4306669,non
81923,-1,-1,0.6878861,0.4306669,non
81924,-1,-1,0.2429822,0.0793329,non
81925,-1,-1,0.2429822,0.0793329,non
81926,-1,-1,0,0,blinked
81927,-1,-1,0,0,non
81928,-1,-1,0,0,non
81929,-1,-1,0,0,non
81930,-1,-1,0.1427879,0,non
81931,-1,-1,0.1427879,0,non
81932,-1,-1,0.4903327,0.1898588,non
81933,-1,-1,0.4903327,0.1898588,non
81934,-1,-1,0.7370499,0.5043037,non
81935,-1,-1,0.7370499,0.5043037,non
81936,-1,-1,0.8815488,0.6476472,non
81937,-1,-1,0.8815488,0.6476472,non
81938,4.821854,3.748932,0.9286703,0.7851837,non
81939,3.639633,3.730423,0.9286703,0.7851837,non
81940,3.590332,3.444153,0.9499368,0.8835251,non
81941,3.590332,3.444153,0.9499368,0.8835251,non
81942,3.670853,3.681564,0.9643355,0.9360903,non
81943,3.696045,3.718018,0.9643355,0.9360903,non
81944,3.714188,3.692413,0.9645332,0.9214004,non
81945,3.662384,3.683716,0.9659368,0.9243774,non
81946,3.662384,3.683716,0.9376093,0.8494851,non
81947,3.810135,3.938568,0.9376093,0.8494851,non
81948,-1,4.008698,0.8909774,0.7492915,non
81949,-1,3.578537,0.8909774,0.7492915,non
81950,-1,-1,0.8091599,0.6203837,non
81951,-1,-1,0.8091599,0.6203837,non
81952,-1,-1,0.7620693,0.4678089,non
81953,-1,-1,0.7620693,0.4678089,non
81954,-1,-1,0.7138297,0.4083152,non
81955,-1,-1,0.7138297,0.4083152,non
81956,-1,-1,0.7557201,0.4224948,non
81957,-1,-1,0.7557201,0.4224948,non
81958,-1,-1,0.7465888,0.4206292,non
81959,-1,2.936646,0.7465888,0.4206292,non
81960,-1,2.341431,0.6772201,0.3601698,non
81961,-1,4.299423,0.6772201,0.3601698,non
81962,-1,4.299423,0.4863982,0.118375,non
81963,-1,2.36557,0.4863982,0.118375,non
81964,-1,3.368195,0.5041191,0.1940421,non
81965,-1,4.029846,0.5041191,0.1940421,non
81966,-1,4.029846,0.6064856,0.337417,non
81967,-1,3.883972,0.6064856,0.337417,non
81968,3.867218,3.848267,0.7270021,0.5020621,non
81969,3.867218,3.848267,0.7270021,0.5020621,non
81970,3.886703,3.955582,0.8202972,0.5970437,non
81971,3.891937,4.064499,0.8202972,0.5970437,non
81972,3.888718,3.948242,0.8971105,0.7346533,non
81973,3.838898,3.943939,0.8971105,0.7346533,non
81974,3.838898,3.943939,0.9411479,0.8237622,non
81975,3.933304,3.928894,0.9411479,0.8237622,non
81976,3.911102,3.901855,0.9641513,0.9091369,non
81977,3.803482,3.887665,0.9655153,0.9124039,non
81978,3.803482,3.887665,0.9896169,0.9842269,non
81979,3.882507,3.997543,0.9896169,0.9842269,non
81980,3.831314,3.902313,1,1,non
81981,3.822693,3.837494,1,1,non
81982,3.871002,3.8871,1,1,non
81983,3.982056,3.851059,1,1,non
81984,3.982056,3.851059,1,1,non
81985,3.906906,3.926758,1,1,non
81986,3.848541,3.938873,1,1,non
81987,3.922134,3.89093,1,1,non
81988,3.922134,3.89093,1,1,non
81989,3.979095,3.887894,1,1,non
81990,4.039032,4.017212,1,1,non
81991,3.932602,4.038635,1,1,non
81992,3.932602,4.038635,1,1,non
81993,3.871735,3.995041,1,1,non
81994,4.004776,4.042313,0.9820225,0.9637859,non
81995,3.937332,3.975021,0.9820225,0.9637859,non
81996,3.968842,4.036224,0.9809929,0.919868,non
81997,3.968842,4.036224,0.9809929,0.919868,non
81998,4.005875,4.024094,0.9692248,0.9401687,non
81999,4.045425,4.042358,0.9692248,0.9401687,non
82000,3.912506,4.028259,0.9640195,0.9533527,non
82001,3.912506,4.028259,0.9640195,0.9533527,non
82002,3.907593,3.903198,0.9680118,0.9816117,non
82003,3.931274,3.951035,0.9680118,0.9816117,non
82004,4.023712,4.078674,1,1,non
82005,4.023712,4.078674,1,1,non
82006,3.903824,4.015167,1,1,non
82007,3.894547,4.027115,1,1,non
82008,3.902832,4.031693,1,1,non
82009,3.902832,4.031693,1,1,non
82010,3.956589,3.9496,1,1,non
82011,3.945892,3.98407,1,1,non
82012,3.945892,3.954269,1,1,non
82013,3.945892,3.954269,1,1,non
82014,3.961136,3.945602,1,1,non
82015,4.015213,3.819138,1,1,non
82016,3.850128,3.871429,1,1,non
82017,3.850128,3.871429,1,1,non
82018,3.973755,3.916351,1,1,non
82019,3.963394,3.95723,1,1,non
82020,3.862167,3.933975,1,1,non
82021,3.862167,3.933975,1,1,non
82022,3.916687,4.013,1,1,non
82023,3.936905,3.919296,1,1,non
82024,4.015274,3.863876,1,1,non
82025,4.015274,3.863876,1,1,non
82026,3.92894,3.820618,1,1,non
82027,3.973648,3.845612,1,1,non
82028,3.882111,3.79895,1,1,non
82029,3.882111,3.79895,1,1,non
82030,3.914246,3.930054,1,1,non
82031,3.968216,3.959137,1,1,non
82032,3.935074,4.023071,1,1,non
82033,3.935074,4.023071,1,1,non
82034,3.93251,3.9552,1,1,non
82035,3.84816,3.968033,1,1,non
82036,3.927048,4.01561,1,1,non
82037,3.927048,4.01561,1,1,non
82038,3.909027,3.907578,1,1,non
82039,3.909088,3.886963,1,1,non
82040,3.836304,3.898468,1,1,non
82041,3.801529,3.909515,1,1,non
82042,3.801529,3.909515,1,1,non
82043,3.789505,3.91095,1,1,non
82044,3.824402,3.891953,1,1,non
82045,3.795883,3.87326,1,1,non
82046,3.794525,3.941513,1,1,non
82047,3.794525,3.941513,1,1,non
82048,3.916916,3.8591,1,1,non
82049,3.846024,3.919373,1,1,non
82050,3.877167,3.919647,1,1,non
82051,3.877167,3.919647,1,1,non
82052,3.876465,3.907928,1,1,non
82053,3.872971,3.82132,1,1,non
82054,3.864655,3.915756,1,1,non
82055,3.864655,3.915756,1,1,non
82056,3.827133,3.957596,1,1,non
82057,3.752426,3.889297,1,1,non
82058,3.752426,3.889297,1,1,non
82059,3.711197,3.959534,1,1,non
82060,3.806625,4.00766,1,1,non
82061,3.923798,4.002319,1,1,non
82062,3.949707,3.986954,1,1,non
82063,3.949707,3.986954,1,1,non
82064,3.823807,3.965897,1,1,non
82065,3.929077,3.998672,1,1,non
82066,3.88768,3.891205,1,1,non
82067,3.88768,3.891205,1,1,non
82068,3.927063,3.904831,1,1,non
82069,3.910614,3.914139,1,1,non
82070,3.910614,3.914139,1,1,non
82071,3.918732,3.904251,1,1,non
82072,3.901138,3.923798,1,1,non
82073,3.936768,3.928879,1,1,non
82074,3.936768,3.928879,1,1,non
82075,3.92749,3.976624,1,1,non
82076,3.94899,3.928787,1,1,non
82077,3.967178,3.937912,1,1,non
82078,3.943848,4.000839,1,1,non
82079,3.870026,3.906937,1,1,non
82080,3.905197,3.967133,1,1,non
82081,3.914886,3.956711,1,1,non
82082,3.914886,3.956711,1,1,non
82083,3.882202,3.984146,1,1,non
82084,3.904785,3.957031,1,1,non
82085,3.809586,4.059158,1,1,non
82086,3.809586,4.059158,1,1,non
82087,3.87326,3.968796,1,1,non
82088,3.832565,4.035522,1,1,non
82089,3.888992,4.021652,1,1,non
82090,3.828308,4.08551,1,1,non
82091,3.828308,4.08551,1,1,non
82092,3.827927,3.924728,1,1,non
82093,3.843826,4.023224,1,1,non
82094,3.842773,3.955612,1,1,non
82095,3.842773,3.955612,1,1,non
82096,3.792374,3.932373,1,1,non
82097,3.783295,3.819229,1,1,non
82098,3.724823,3.871948,1,1,non
82099,3.690216,3.790329,1,1,non
82100,3.690216,3.790329,1,1,non
82101,3.613708,3.711426,1,1,non
82102,3.715775,3.649536,1,1,non
82103,3.715775,3.649536,1,1,non
82104,3.668228,3.67897,1,1,non
82105,3.573792,3.701828,1,1,non
82106,3.584656,3.780624,1,1,non
82107,3.584656,3.780624,1,1,non
82108,3.568283,3.709793,1,1,non
82109,3.54808,3.735947,1,1,non
82110,3.552597,3.642761,1,1,non
82111,3.552597,3.642761,1,1,non
82112,3.529877,3.635849,1,1,non
82113,3.553452,3.654846,1,1,non
82114,3.506683,3.472412,1,1,non
82115,3.506683,3.472412,1,1,non
82116,3.5634,3.665436,1,1,non
82117,3.591934,3.74826,1,1,non
82118,3.583832,3.649078,1,1,non
82119,3.583832,3.649078,1,1,non
82120,3.531555,3.619339,1,1,non
82121,3.418747,3.585297,1,1,non
82122,3.420593,3.552643,1,1,non
82123,3.420593,3.552643,1,1,non
82124,3.38089,3.55188,1,1,non
82125,3.361313,3.597031,1,1,non
82126,3.384445,3.513763,1,1,non
82127,3.384445,3.513763,1,1,non
82128,3.454025,3.452316,1,1,non
82129,3.470139,3.47963,1,1,non
82130,3.417343,3.656296,1,1,non
82131,3.565536,3.497711,1,1,non
82132,3.565536,3.497711,1,1,non
82133,3.426895,3.445404,1,1,non
82134,3.387222,3.379807,1,1,non
82135,3.441727,3.368484,1,1,non
82136,3.441727,3.368484,1,1,non
82137,3.572906,3.433029,1,1,non
82138,3.501373,3.438553,1,1,non
82139,3.538391,3.406296,1,1,non
82140,3.561966,3.460236,1,1,non
82141,3.561966,3.460236,1,1,non
82142,3.59053,3.516815,1,1,non
82143,3.538742,3.571579,1,1,non
82144,3.538742,3.571579,1,1,non
82145,3.569016,3.504364,1,1,non
82146,3.531464,3.521149,1,1,non
82147,3.60556,3.47818,1,1,non
82148,3.60556,3.47818,1,1,non
82149,3.575974,3.71373,1,1,non
82150,3.532562,3.673309,1,1,non
82151,3.587616,3.713394,1,1,non
82152,3.587616,3.713394,1,1,non
