time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
25341,2.5634,2.563431,0.9333822,0.9845955,non
25342,2.518387,2.539581,0.9333822,0.9845955,non
25343,2.518387,2.539581,0.9316654,0.9826451,non
25344,2.722427,2.541077,0.9316654,0.9826451,non
25345,2.625,2.64476,0.9216599,0.9679099,non
25346,2.69339,2.593964,0.9216599,0.9679099,non
25347,2.638031,2.635513,0.9125644,0.9676724,non
25348,2.638031,2.635513,0.9125644,0.9676724,non
25349,2.654068,2.640335,0.9105572,0.9663613,non
25350,2.634308,2.572327,0.9105572,0.9663613,non
25351,2.639267,2.571655,0.9118659,0.9574373,non
25352,2.661636,2.663818,0.912765,0.957963,non
25353,2.661636,2.663818,0.9141104,0.9552242,non
25354,2.621201,2.674545,0.9141104,0.9552242,non
25355,2.705124,2.577179,0.9206919,0.9523394,non
25356,2.717102,2.612274,0.9206919,0.9523394,non
25357,2.722549,2.570099,0.9247057,0.9657832,non
25358,2.722549,2.570099,0.9247057,0.9657832,non
25359,2.717773,2.557861,0.9223601,0.9610974,non
25360,2.663071,2.556839,0.9223601,0.9610974,non
25361,2.660431,2.558014,0.9066322,0.9544098,non
25362,2.660431,2.558014,0.9066322,0.9544098,non
25363,2.652954,2.558121,0.9133278,0.9601788,non
25364,2.657822,2.55043,0.9133278,0.9601788,non
25365,2.657822,2.55043,0.9167495,0.9657014,non
25366,2.655365,2.559189,0.9167495,0.9657014,non
25367,2.652435,2.529541,0.9101893,0.9612784,non
25368,2.675751,2.582611,0.9110976,0.9617543,non
25369,2.638733,2.634018,0.9272955,0.9705634,non
25370,2.634476,2.630737,0.9272955,0.9705634,non
25371,2.634476,2.630737,0.9146431,0.9765725,non
25372,2.710159,2.56749,0.9146431,0.9765725,non
25373,2.683655,2.640457,0.9199395,0.9824795,non
25374,2.656982,2.579727,0.9199395,0.9824795,non
25375,2.674133,2.573898,0.9233304,0.9705817,non
25376,2.674133,2.573898,0.9233304,0.9705817,non
25377,2.657089,2.628052,0.9168644,0.9770914,non
25378,2.602432,2.50087,0.9168644,0.9770914,non
25379,2.62442,2.481903,0.9187141,0.9813343,non
25380,2.62442,2.481903,0.9187141,0.9813343,non
25381,2.602448,2.501205,0.9137952,0.9856288,non
25382,2.597336,2.51358,0.9137952,0.9856288,non
25383,2.586594,2.506897,0.9157257,0.9831028,non
25384,2.575943,2.513794,0.9165775,0.9833132,non
25385,2.575943,2.513794,0.9221985,0.9705452,non
25386,2.575836,2.51326,0.9221985,0.9705452,non
25387,2.567474,2.519684,0.9173902,0.979399,non
25388,2.567474,2.519684,0.9173902,0.979399,non
25389,2.562546,2.507431,0.9160854,0.9709611,non
25390,2.558823,2.521255,0.9160854,0.9709611,non
25391,2.477066,2.550934,0.9159026,0.9724749,non
25392,2.485168,2.517242,0.9159026,0.9724749,non
25393,2.485168,2.517242,0.9299593,0.9786288,non
25394,2.496246,2.527496,0.9299593,0.9786288,non
25395,2.504105,2.48735,0.9284747,0.9633309,non
25396,2.506805,2.529083,0.9284747,0.9633309,non
25397,2.506805,2.529083,0.9223343,0.9699524,non
25398,2.548126,2.463776,0.9223343,0.9699524,non
25399,2.54306,2.653549,0.9234218,0.9780095,non
25400,2.468643,2.554504,0.9241971,0.9782795,non
25401,2.530731,2.489899,0.9287987,0.9700976,non
25402,2.530731,2.489899,0.9287987,0.9700976,non
25403,2.559586,2.47612,0.9226497,0.9533724,non
25404,2.518005,2.417618,0.9226497,0.9533724,non
25405,2.601181,2.439545,0.9334715,0.9592972,non
25406,2.500092,2.421158,0.9334715,0.9592972,non
25407,2.500092,2.421158,0.9285644,0.9741312,non
25408,2.409607,2.434448,0.9285644,0.9741312,non
25409,2.516098,2.450638,0.942306,0.9656412,non
25410,2.50145,2.415344,0.942306,0.9656412,non
25411,2.486725,2.443375,0.9343461,0.9711695,non
25412,2.486725,2.443375,0.9343461,0.9711695,non
25413,2.499146,2.434052,0.9276769,0.9649669,non
25414,2.449509,2.452911,0.9276769,0.9649669,non
25415,2.525101,2.484924,0.9439993,0.9680027,non
25416,2.5224,2.407639,0.944575,0.9683883,non
25417,2.5224,2.407639,0.93166,0.9812403,non
25418,2.468323,2.43898,0.93166,0.9812403,non
25419,2.444382,2.406662,0.9333962,0.9732969,non
25420,2.492767,2.414169,0.9333962,0.9732969,non
25421,2.492767,2.414169,0.9372179,0.9700056,non
25422,2.572861,2.451431,0.9372179,0.9700056,non
25423,2.526474,2.432358,0.9282847,0.977824,non
25424,2.44342,2.473984,0.9282847,0.977824,non
25425,2.584076,2.437546,0.9215153,0.9735622,non
25426,2.589355,2.395859,0.9215153,0.9735622,non
25427,2.589355,2.395859,0.9486593,0.9796326,non
25428,2.536453,2.462128,0.9486593,0.9796326,non
25429,2.568466,2.533127,0.939695,0.9956754,non
25430,2.521973,2.536133,0.939695,0.9956754,non
25431,2.521973,2.536133,0.9347491,0.9827291,non
25432,2.465195,2.54007,0.9354091,0.9829386,non
25433,2.571396,2.524292,0.9362991,0.9929448,non
25434,2.635178,2.506485,0.9362991,0.9929448,non
25435,2.635178,2.506485,0.9442938,0.9944474,non
25436,2.45929,2.511734,0.9442938,0.9944474,non
25437,2.582443,2.511902,1,1,non
25438,2.580093,2.507095,1,1,non
25439,2.580093,2.507095,1,1,non
25440,2.582626,2.500977,1,1,non
25441,2.598541,2.512375,1,1,non
25442,2.587585,2.507629,1,1,non
25443,2.591385,2.512909,1,1,non
25444,2.594986,2.51796,1,1,non
25445,2.594986,2.51796,1,1,non
25446,2.593872,2.508606,1,1,non
25447,2.597565,2.519043,1,1,non
25448,2.60144,2.506729,1,1,non
25449,2.60144,2.506729,1,1,non
25450,2.601425,2.511642,1,1,non
25451,2.603378,2.511597,1,1,non
25452,2.603577,2.516434,1,1,non
25453,2.61171,2.526978,1,1,non
25454,2.61171,2.526978,1,1,non
25455,2.604172,2.527466,1,1,non
25456,2.605499,2.527969,1,1,non
25457,2.605988,2.550934,1,1,non
25458,2.619125,2.527588,1,1,non
25459,2.62204,2.527588,0.9544262,0.9972705,non
25460,2.62204,2.527588,0.9544262,0.9972705,non
25461,2.622482,2.551239,0.958656,0.9971434,non
25462,2.639084,2.56163,0.958656,0.9971434,non
25463,2.639267,2.561798,1,1,non
25464,2.639511,2.561996,1,1,non
25465,2.639511,2.561996,1,1,non
25466,2.639008,2.56192,1,1,non
25467,2.644379,2.583557,0.9520743,0.9988555,non
25468,2.644821,2.590775,0.9520743,0.9988555,non
25469,2.644821,2.590775,1,1,non
25470,2.661743,2.603989,1,1,non
25471,2.663361,2.605453,1,1,non
25472,2.662888,2.608093,1,1,non
25473,2.662888,2.608093,1,1,non
25474,2.689545,2.60878,1,1,non
25475,2.683777,2.608688,1,1,non
25476,2.683487,2.60849,1,1,non
25477,2.683578,2.608047,1,1,non
25478,2.683578,2.608047,1,1,non
25479,2.683502,2.612747,1,1,non
25480,2.683807,2.608582,1,1,non
25481,2.683884,2.608673,1,1,non
25482,2.683884,2.608673,1,1,non
25483,2.742233,2.612579,1,1,non
25484,2.777527,2.608215,1,1,non
25485,2.746506,2.596497,1,1,non
25486,2.835052,2.595932,1,1,non
25487,2.756775,2.596237,1,1,non
25488,2.723709,2.655777,1,1,non
25489,2.723709,2.655777,1,1,non
25490,2.753555,2.625,1,1,non
25491,2.695343,2.597061,1,1,non
25492,2.682632,2.605881,1,1,non
25493,2.712051,2.614258,1,1,non
25494,2.712051,2.614258,1,1,non
25495,2.705215,2.605865,0.9621453,0.9974392,non
25496,2.769394,2.605408,0.9625297,0.9974697,non
25497,2.735748,2.596634,1,1,non
25498,2.735748,2.596634,1,1,non
25499,2.731979,2.599686,0.9552479,0.9990143,non
25500,2.752136,2.702179,0.9552479,0.9990143,non
25501,2.766357,2.674591,1,1,non
25502,2.882782,2.646683,1,1,non
25503,2.882782,2.646683,1,1,non
25504,2.688385,2.61676,1,1,non
25505,2.687515,2.568161,1,1,non
25506,2.731644,2.746704,1,1,non
25507,2.731644,2.746704,1,1,non
25508,2.643097,2.696457,1,1,non
25509,2.75827,2.643311,1,1,non
25510,2.75827,2.643311,1,1,non
25511,2.707077,2.651398,1,1,non
25512,2.695908,2.565826,1,1,non
25513,2.632065,2.613998,1,1,non
25514,2.765991,2.629349,1,1,non
25515,2.765991,2.629349,1,1,non
25516,2.640823,2.716644,1,1,non
25517,2.673706,2.641357,1,1,non
25518,2.758087,2.563385,1,1,non
25519,2.695404,2.685104,1,1,non
25520,2.637497,2.603104,1,1,non
25521,2.637497,2.603104,1,1,non
25522,2.685165,2.618088,1,1,non
25523,2.633179,2.607864,1,1,non
25524,2.525482,2.537216,1,1,non
25525,2.661209,2.549194,1,1,non
25526,2.661209,2.549194,1,1,non
25527,2.598755,2.539215,1,1,non
25528,2.624725,2.525818,1,1,non
25529,2.73967,2.64888,1,1,non
25530,2.73967,2.64888,1,1,non
25531,2.640076,2.540726,1,1,non
25532,2.739761,2.601349,1,1,non
25533,2.727264,2.596786,1,1,non
25534,2.63028,2.605988,1,1,non
25535,2.63028,2.605988,1,1,non
25536,2.757736,2.500778,1,1,non
25537,2.674316,2.572327,1,1,non
25538,2.635269,2.564255,1,1,non
25539,2.694931,2.501633,1,1,non
25540,2.772598,2.480377,1,1,non
25541,2.744095,2.530792,1,1,non
25542,2.744095,2.530792,1,1,non
25543,2.725433,2.577484,1,1,non
25544,2.678421,2.620819,1,1,non
25545,2.661942,2.438614,0.7968312,0.9746375,non
25546,-1,2.499619,0.7968312,0.9746375,non
25547,-1,2.499619,0.5567374,0.5760546,non
25548,-1,-1,0.5567374,0.5760546,non
25549,-1,-1,0.0213319,0.1792463,non
25550,-1,-1,0.0213319,0.1792463,non
25551,-1,-1,0,0,blinked
25552,-1,-1,0,0,non
25553,-1,-1,0,0,non
25554,-1,-1,0,0,non
25555,-1,-1,0,0.07322212,non
25556,-1,-1,0,0.07322212,non
25557,-1,-1,0.02113813,0.1446363,non
25558,-1,-1,0.02113813,0.1446363,non
25559,-1,-1,0.2277665,0.260649,non
25560,-1,-1,0.2277665,0.260649,non
25561,-1,-1,0.522533,0.4739574,non
25562,-1,-1,0.522533,0.4739574,non
25563,-1,-1,0.6163673,0.6205214,non
25564,2.592941,2.605499,0.6163673,0.6205214,non
25565,2.627609,2.610001,0.7143428,0.7520801,non
25566,2.620956,2.623886,0.7143428,0.7520801,non
25567,2.620956,2.623886,0.7533135,0.8085487,non
25568,2.647491,2.610489,0.7533135,0.8085487,non
25569,2.703186,2.605164,0.7674342,0.8232968,non
25570,2.649078,2.602493,0.7674342,0.8232968,non
25571,2.748169,2.642136,0.7664763,0.8085439,non
25572,2.748169,2.642136,0.7664763,0.8085439,non
25573,2.721222,2.762833,0.7459966,0.808404,non
25574,2.716751,2.803711,0.7459966,0.808404,non
25575,2.619217,2.692047,0.7620518,0.8137017,non
25576,2.619217,2.692047,0.7639256,0.8154613,non
25577,2.625977,2.652939,0.7902697,0.855347,non
25578,2.765381,2.713043,0.7902697,0.855347,non
25579,2.865265,2.750946,0.8466851,0.9052648,non
25580,2.794922,2.721085,0.8466851,0.9052648,non
25581,2.745071,2.740005,0.8883666,0.9522637,non
25582,2.745071,2.740005,0.8883666,0.9522637,non
25583,2.772522,2.82309,0.9160672,0.989228,non
25584,2.894089,2.795486,0.9160672,0.989228,non
25585,2.886871,2.791473,1,1,non
25586,2.990891,2.822174,1,1,non
25587,2.990891,2.822174,1,1,non
25588,2.859955,2.778641,1,1,non
25589,2.937927,2.77095,1,1,non
25590,2.929718,2.904846,1,1,non
25591,2.933441,2.82312,1,1,non
25592,2.933441,2.82312,1,1,non
25593,2.936554,2.832169,1,1,non
25594,2.920242,2.865189,1,1,non
25595,2.871765,2.919571,1,1,non
25596,2.847534,2.84584,1,1,non
25597,2.847534,2.84584,1,1,non
25598,2.911255,2.883362,1,1,non
25599,2.844284,2.817429,1,1,non
25600,2.891724,2.842911,1,1,non
25601,2.997391,2.806747,0.918492,0.9815739,non
25602,2.997391,2.806747,0.918492,0.9815739,non
25603,2.892639,2.878998,0.7281923,0.7716225,non
25604,2.722839,2.811935,0.7281923,0.7716225,non
25605,-1,-1,0.3872028,0.4974135,non
25606,-1,-1,0.3872028,0.4974135,non
25607,-1,-1,0,0.1141021,blinked
25608,-1,-1,0,0.1141021,non
25609,-1,-1,0,0.0155486,non
25611,-1,-1,0,0.0292377,non
25612,-1,-1,0,0.0292377,non
25613,-1,-1,0,0.0107088,non
25614,-1,-1,0,0.0107088,non
25615,-1,-1,0,0,non
25616,-1,-1,0,0,non
25617,-1,-1,0,0.02093968,non
25618,-1,-1,0,0.02093968,non
25619,-1,-1,0,0.03821888,non
25620,-1,-1,0,0.03821888,non
25621,-1,-1,0,0.08354966,non
25622,-1,-1,0,0.08354966,non
25623,-1,-1,0.06596027,0.127721,non
25624,-1,-1,0.06596027,0.127721,non
25625,-1,-1,0.3544163,0.2152749,non
25626,-1,-1,0.3544163,0.2152749,non
25627,-1,-1,0.6049928,0.437176,non
25628,-1,-1,0.6049928,0.437176,non
25629,-1,-1,0.6760342,0.6037436,non
25630,-1,-1,0.6760342,0.6037436,non
25631,-1,-1,0.709661,0.7012684,non
25632,2.947983,2.893936,0.709661,0.7012684,non
25633,3.034225,2.803375,0.7669907,0.7699106,non
25634,3.01239,2.938019,0.7669907,0.7699106,non
25635,3.077911,2.893677,0.7938056,0.8552797,non
25636,3.077911,2.893677,0.7938056,0.8552797,non
25637,2.988892,2.785522,0.8231805,0.9109424,non
25638,3.053406,2.754959,0.8231805,0.9109424,non
25639,3.037064,2.805344,0.8506326,0.9295312,non
25640,2.998947,2.657333,0.8519299,0.9302794,non
25641,2.998947,2.657333,0.8697532,0.947054,non
25642,3.065903,2.742264,0.8697532,0.947054,non
25643,3.016006,2.7556,0.8710377,0.9543186,non
25644,3.12204,2.768448,0.8710377,0.9543186,non
25645,3.12204,2.768448,0.8936946,0.969961,non
25646,3.071991,2.753403,0.8936946,0.969961,non
25647,2.884796,2.750809,0.8835975,0.9823591,non
25648,2.846664,2.75473,0.8835975,0.9823591,non
25649,2.898499,2.761917,1,1,non
25650,2.898499,2.761917,1,1,non
25651,2.827087,2.769241,1,1,non
25652,2.845367,2.790161,1,1,non
25653,2.797333,2.841354,1,1,non
25654,2.959213,2.766266,1,1,non
25655,2.959213,2.766266,1,1,non
25656,2.846039,2.80307,1,1,non
25657,2.866394,2.745377,1,1,non
25658,2.870422,2.814453,1,1,non
25659,2.856186,2.858887,1,1,non
25660,2.856186,2.858887,1,1,non
25661,2.821671,2.83194,1,1,non
25662,2.903778,2.8759,1,1,non
25663,2.903778,2.8759,1,1,non
25664,2.958084,2.896011,1,1,non
25665,2.96582,2.789551,1,1,non
25666,2.905411,2.83754,1,1,non
25667,2.989853,2.752472,0.770019,0.8828813,non
25668,2.989853,2.752472,0.770019,0.8828813,non
25669,-1,2.609222,0.5489464,0.5630311,non
25670,-1,1.830658,0.5489464,0.5630311,non
25671,-1,-1,0,0.1677576,blinked
25672,-1,-1,0,0.1677576,non
25673,-1,-1,0,0.003699423,non
25674,-1,-1,0,0.003699423,non
25675,-1,-1,0,0.02809072,non
25676,-1,-1,0,0.02809072,non
25677,-1,-1,0,0.04576992,non
25678,-1,-1,0,0.04576992,non
25679,-1,-1,0,0.03764374,non
25680,-1,-1,0,0.03764374,non
25681,-1,-1,0,0.04408909,non
25682,-1,-1,0,0.04408909,non
25683,-1,-1,0,0.07069728,non
25684,-1,-1,0,0.07069728,non
25685,-1,-1,0,0.04847174,non
25686,-1,-1,0,0.04847174,non
25687,-1,-1,0,0.06730662,non
25688,-1,-1,0,0.06730662,non
25689,-1,-1,0,0.04765543,non
25690,-1,-1,0,0.04765543,non
25691,-1,-1,0,0.03792407,non
25692,-1,-1,0,0.03792407,non
25693,-1,-1,0,0.006677653,non
25694,-1,-1,0,0.006677653,non
25695,-1,-1,0,0,non
25696,-1,-1,0,0,non
25697,-1,-1,0,0,non
25698,-1,-1,0,0,non
25699,-1,-1,0,0.04470539,non
25700,-1,-1,0,0.04470539,non
25701,-1,-1,0.1520268,0.1254017,non
25702,-1,-1,0.1520268,0.1254017,non
25703,-1,-1,0.563186,0.2962458,non
25704,-1,-1,0.563186,0.2962458,non
25705,-1,-1,0.6825698,0.5697272,non
25706,-1,-1,0.6825698,0.5697272,non
25707,-1,-1,0.7503616,0.7250063,non
25708,2.841293,2.818741,0.7503616,0.7250063,non
25709,2.91095,2.804276,0.8056597,0.8582197,non
25710,2.914993,2.875031,0.8056597,0.8582197,non
25711,2.999664,2.869415,0.8581048,0.9417672,non
25712,2.999664,2.869415,0.8581048,0.9417672,non
25713,2.979813,2.891876,0.8944291,0.9954745,non
25714,3.035934,2.893417,0.8944291,0.9954745,non
25715,3.071503,2.89238,1,1,non
25716,3.036179,2.884399,1,1,non
25717,3.036179,2.884399,1,1,non
25718,3.197159,2.889404,1,1,non
25719,3.090378,2.888336,1,1,non
25720,3.184448,2.890137,1,1,non
25721,3.160019,2.892044,1,1,non
25722,3.160019,2.892044,1,1,non
25723,3.068695,2.891327,1,1,non
25724,2.98468,2.891739,1,1,non
25725,3.057343,3.072876,1,1,non
25726,2.965012,3.108368,1,1,non
25727,2.965012,3.108368,1,1,non
25728,3.102142,3.057388,1,1,non
25729,2.989822,3.030731,1,1,non
25730,2.985443,3.11232,1,1,non
25731,3.100372,3.155457,1,1,non
25732,3.100372,3.155457,1,1,non
25733,3.059296,3.164581,1,1,non
25734,3.058212,3.131195,1,1,non
25735,3.03363,3.136917,1,1,non
25736,3.0186,3.151581,1,1,non
25737,3.0186,3.151581,1,1,non
25738,2.987961,3.205429,1,1,non
25739,3.088028,3.213028,1,1,non
25740,3.062225,3.22081,1,1,non
25741,3.062225,3.22081,1,1,non
25742,3.108398,3.219162,1,1,non
25743,3.084351,3.223541,1,1,non
25744,3.077774,3.22821,1,1,non
25745,2.991913,3.244247,1,1,non
25746,2.991913,3.244247,1,1,non
25747,2.985504,3.314911,1,1,non
25748,3.028625,3.350327,1,1,non
25749,3.029694,3.336639,1,1,non
25750,3.038727,3.348907,1,1,non
25751,3.038727,3.348907,1,1,non
25752,3.035446,3.37265,1,1,non
25753,3.02742,3.374908,1,1,non
25754,2.984146,3.375992,1,1,non
25755,3.047623,3.363464,1,1,non
25756,3.047623,3.363464,1,1,non
25757,2.968079,3.201462,1,1,non
25758,2.97728,3.093384,1,1,non
25759,2.974411,3.011612,1,1,non
25760,2.947021,2.976196,1,1,non
25761,2.947021,2.976196,1,1,non
25762,3.041,2.974106,1,1,non
25763,3.034363,2.84465,0.8378747,0.9863248,non
25764,3.099548,2.868454,0.8378747,0.9863248,non
25765,3.099548,2.868454,1,1,non
25766,2.96994,3.056274,1,1,non
25767,3.011902,2.867966,1,1,non
25768,3.039001,2.933823,1,1,non
25769,3.039001,2.933823,1,1,non
25770,2.931549,2.941559,1,1,non
25771,2.800537,2.894852,1,1,non
25772,2.950165,2.879623,1,1,non
25773,2.828247,2.86467,1,1,non
25774,2.828247,2.86467,1,1,non
25775,2.949844,2.931732,1,1,non
25776,2.99054,2.879776,1,1,non
25777,2.98822,2.875565,1,1,non
25778,2.985977,2.869263,1,1,non
25779,2.968094,2.87471,1,1,non
25780,2.949005,2.878784,1,1,non
25781,2.938431,2.88269,1,1,non
25782,2.949188,2.877365,1,1,non
25783,2.949188,2.877365,1,1,non
25784,2.954422,2.871979,1,1,non
25785,2.90567,2.863678,1,1,non
25786,2.953293,2.863998,1,1,non
25787,2.946564,2.864075,1,1,non
25788,2.946564,2.864075,1,1,non
25789,2.847397,2.860214,1,1,non
25790,2.895691,2.832672,1,1,non
25791,2.901199,2.832565,1,1,non
25792,2.946564,2.833878,1,1,non
25793,2.946564,2.833878,1,1,non
25794,2.818024,2.805817,1,1,non
25795,2.844971,2.80397,1,1,non
25796,2.817917,2.782761,1,1,non
25797,2.780319,2.781693,1,1,non
25798,2.780319,2.781693,1,1,non
25799,2.828629,2.753677,1,1,non
25800,2.747711,2.761154,1,1,non
25801,2.743423,2.756516,1,1,non
25802,2.743423,2.756516,1,1,non
25803,2.749481,2.75206,1,1,non
25804,2.708344,2.750809,1,1,non
25805,2.702438,2.726913,1,1,non
25806,2.695877,2.565979,1,1,non
25807,2.695877,2.565979,1,1,non
25808,2.714035,2.667999,1,1,non
25809,2.734192,2.648209,1,1,non
25810,2.734192,2.648209,1,1,non
25811,2.718582,2.752151,1,1,non
25812,2.71463,2.726624,1,1,non
25813,2.677994,2.656631,1,1,non
25814,2.792511,2.669189,1,1,non
25815,2.666565,2.700684,1,1,non
25816,2.666565,2.700684,1,1,non
25817,2.728928,2.653687,1,1,non
25818,2.74791,2.68338,1,1,non
25819,2.74791,2.68338,1,1,non
25820,2.790726,2.772888,1,1,non
25821,2.727386,2.675781,1,1,non
25822,2.683838,2.613983,1,1,non
25823,2.557358,2.643097,0.7870324,0.8997009,non
25824,2.396454,2.734573,0.7870324,0.8997009,non
25825,2.396454,2.734573,0.4789194,0.4865232,non
25826,-1,-1,0.4789194,0.4865232,non
25827,-1,-1,0,0.08776135,blinked
25828,-1,-1,0,0.08776135,non
25829,-1,-1,0,0.01162236,non
25830,-1,-1,0,0.01162236,non
25831,-1,-1,0,0.007315886,non
25832,-1,-1,0,0.007315886,non
25833,-1,-1,0,0.004163497,non
25834,-1,-1,0,0.004163497,non
25835,-1,-1,0,0,non
25836,-1,-1,0,0,non
25837,-1,-1,0,0,non
25838,-1,-1,0,0,non
25839,-1,-1,0,0,non
25840,-1,-1,0,0,non
25841,-1,-1,0,0,non
25842,-1,-1,0,0,non
25843,-1,-1,0,0,non
25844,-1,-1,0,0,non
25845,-1,-1,0,0,non
25846,-1,-1,0,0,non
25847,-1,-1,0,0,non
25848,-1,-1,0,0,non
25849,-1,-1,0,0,non
25850,-1,-1,0,0,non
25851,-1,-1,0,0,non
25852,-1,-1,0,0,non
25853,-1,-1,0,0.0006285924,non
25854,-1,-1,0,0.0006285924,non
25855,-1,-1,0,0.03879096,non
25856,-1,-1,0,0.03879096,non
25857,-1,-1,0.06001215,0.1085544,non
25858,-1,-1,0.06001215,0.1085544,non
25859,-1,-1,0.4358249,0.1936454,non
25860,-1,-1,0.4358249,0.1936454,non
25861,-1,-1,0.6841933,0.4149892,non
25862,-1,-1,0.6841933,0.4149892,non
25863,-1,-1,0.7481633,0.5401298,non
25864,3.011917,2.83046,0.7500024,0.5428122,non
25865,3.011917,2.83046,0.8056887,0.6707368,non
25866,3.026031,2.880554,0.8056887,0.6707368,non
25867,3.074707,2.965591,0.8534811,0.7764769,non
25868,3.118713,2.988373,0.8534811,0.7764769,non
25869,3.146729,2.922836,0.9029202,0.8309234,non
25870,3.146729,2.922836,0.9029202,0.8309234,non
25871,3.070282,3.060394,0.8409088,0.7950428,non
25872,2.691864,2.686081,0.8409088,0.7950428,non
25873,-1,-1,0.5943803,0.5275713,non
25874,-1,-1,0.5943803,0.5275713,non
25875,-1,-1,0,0.1409445,blinked
25876,-1,-1,0,0.1409445,non
25877,-1,-1,0,0.01451854,non
25878,-1,-1,0,0.01451854,non
25879,-1,-1,0,0.001250608,non
25880,-1,-1,0,0.001250608,non
25881,-1,-1,0,0.005345884,non
25882,-1,-1,0,0.005345884,non
25883,-1,-1,0,0.001961624,non
25884,-1,-1,0,0.001961624,non
25885,-1,-1,0,0,non
25886,-1,-1,0,0,non
25887,-1,-1,0,0.01018995,non
25888,-1,-1,0,0.01018995,non
25889,-1,-1,0,0,non
25890,-1,-1,0,0,non
25891,-1,-1,0,0,non
25892,-1,-1,0,0,non
25893,-1,-1,0,0.04173599,non
25894,-1,-1,0,0.04173599,non
25895,-1,-1,0.07192821,0.1009989,non
25896,-1,-1,0.07192821,0.1009989,non
25897,-1,-1,0.4169582,0.2396816,non
25898,-1,-1,0.4169582,0.2396816,non
25899,-1,-1,0.6378842,0.4427254,non
25900,-1,-1,0.6378842,0.4427254,non
25901,-1,-1,0.7380635,0.6432723,non
25902,-1,-1,0.7380635,0.6432723,non
25903,-1,-1,0.8054326,0.7379574,non
25904,3.328003,3.229446,0.8054326,0.7379574,non
25905,3.277206,3.315598,0.8735204,0.8551294,non
25906,3.31131,3.258484,0.8735204,0.8551294,non
25907,3.399124,3.091019,0.9173791,0.9069611,non
25908,3.399124,3.091019,0.9173791,0.9069611,non
25909,3.382996,3.243896,0.945568,0.9534312,non
25910,3.296005,3.274124,0.945568,0.9534312,non
25911,3.298309,3.27565,0.9653476,0.994938,non
25912,3.142593,3.065002,0.965672,0.9949917,non
25913,3.142593,3.065002,1,1,non
25914,3.134842,2.996857,1,1,non
25915,3.080856,3.176727,1,1,non
25916,3.048035,3.070313,1,1,non
25917,3.044662,2.972565,1,1,non
25918,3.044662,2.972565,1,1,non
25919,3.052124,3.089676,1,1,non
25920,3.114639,2.880951,1,1,non
25921,3.010544,2.903015,1,1,non
25922,3.011627,2.927124,1,1,non
25923,3.011627,2.927124,1,1,non
25924,3.067932,2.843674,1,1,non
25925,3.069321,2.871201,1,1,non
25926,3.094482,2.95108,1,1,non
25927,3.094482,2.95108,1,1,non
25928,2.988098,3.024246,1,1,non
25929,3.070618,2.943268,1,1,non
25930,3.126801,2.919312,1,1,non
25931,3.039459,2.905655,1,1,non
25932,3.039459,2.905655,1,1,non
25933,3.065063,2.941757,1,1,non
25934,2.94725,2.921448,1,1,non
25935,3.097305,2.887405,0.9213256,0.9855478,non
25936,3.070969,2.89888,0.9213256,0.9855478,non
25937,3.093918,2.887802,0.9192912,0.9730542,non
25938,3.093918,2.887802,0.9192912,0.9730542,non
25939,2.986694,2.899841,0.8885248,0.9566072,non
25940,3.057037,2.909958,0.8885248,0.9566072,non
25941,3.18042,2.915405,0.8862754,0.936933,non
25942,3.18042,2.915405,0.8862754,0.936933,non
25943,3.065704,2.878143,0.8573673,0.8893988,non
25944,3.049042,2.849213,0.858543,0.8904378,non
25945,3.108261,2.699051,0.7515266,0.7343583,non
25946,-1,-1,0.7515266,0.7343583,non
25947,-1,-1,0.6338252,0.5225133,non
25948,-1,-1,0.6338252,0.5225133,non
25949,-1,-1,0.09127773,0.1227826,non
25950,-1,-1,0.09127773,0.1227826,non
25951,-1,-1,0,0,blinked
25952,-1,-1,0,0,non
25953,-1,-1,0,0.003668158,non
25954,-1,-1,0,0.003668158,non
25955,-1,-1,0,0.006620267,non
25956,-1,-1,0,0.006620267,non
25957,-1,-1,0,0,non
25958,-1,-1,0,0,non
25959,-1,-1,0,0,non
25960,-1,-1,0,0,non
25961,-1,-1,0,0,non
25962,-1,-1,0,0,non
25963,-1,-1,0,0,non
25964,-1,-1,0,0,non
25965,-1,-1,0,0.0644531,non
25966,-1,-1,0,0.0644531,non
25967,-1,-1,0.2927341,0.1810151,non
25968,-1,-1,0.2927341,0.1810151,non
25969,-1,-1,0.5916632,0.4002503,non
25970,-1,-1,0.5916632,0.4002503,non
25971,-1,-1,0.6840693,0.5956787,non
25972,2.714081,3.00676,0.6840693,0.5956787,non
25973,2.702087,2.89032,0.7315884,0.7381616,non
25974,2.97525,2.760178,0.7315884,0.7381616,non
25975,2.97525,2.760178,0.8021526,0.8312508,non
25976,3.044037,2.732819,0.8036723,0.8327247,non
25977,2.922546,2.835571,0.8468462,0.9208156,non
25978,2.959183,2.702789,0.8468462,0.9208156,non
25979,2.959183,2.702789,0.8845758,0.9845749,non
25980,3.051102,2.606308,0.8845758,0.9845749,non
25981,3.049301,2.680542,1,1,non
25982,3.13739,2.63472,1,1,non
25983,3.065063,2.643799,1,1,non
25984,3.065063,2.643799,1,1,non
25985,2.955811,2.63652,1,1,non
25986,3.019302,2.598373,1,1,non
25987,2.807495,2.701248,1,1,non
